SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,April-25-2023,Condo/Co-op,9430 Poinciana Pl #408,Davie,FL,33324,165000,1,1.5,PINE ISLAND Ridge,940,,1978,,176,413,Sold,,,https://www.redfin.com/FL/Davie/9430-Poinciana-Pl-33324/unit-408/home/41767909,MARMLS,A11350770,N,Y,26.0980401,-80.2727489
PAST SALE,April-28-2023,Condo/Co-op,1000 Parkview Dr #329,Hallandale Beach,FL,33009,340000,2,2.0,OCEANVIEW PARK CONDO,1130,,1976,,301,664,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/1000-Parkview-Dr-33009/unit-329/home/41958977,MARMLS,A11350234,N,Y,25.9966452,-80.1208309
PAST SALE,May-31-2023,Condo/Co-op,112 Royal Park Dr Unit 3G,Oakland Park,FL,33309,190000,2,2.0,ROYAL PARK CONDO,975,,1974,,195,463,Sold,,,https://www.redfin.com/FL/Oakland-Park/112-Royal-Park-Dr-33309/unit-3G/home/41666812,MARMLS,A11342433,N,Y,26.1705807,-80.1653162
PAST SALE,June-22-2023,Condo/Co-op,2124 NE 5th Ave #107,Wilton Manors,FL,33305,255000,1,1.0,Marvilla Condominium,549,,1965,,464,525,Sold,,,https://www.redfin.com/FL/Wilton-Manors/2124-NE-5th-Ave-33305/unit-107/home/42059980,Beaches MLS,RX-10888227,N,Y,26.1556701,-80.1397618
PAST SALE,April-25-2023,Condo/Co-op,501 Blue Heron Dr Unit 112-A,Hallandale Beach,FL,33009,230000,2,2.0,PARADISE VILLAS CONDO,1200,,1979,,192,511,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/501-Blue-Heron-Dr-33009/unit-112A/home/41967740,MARMLS,A11351864,N,Y,25.9822485,-80.1321725
PAST SALE,April-26-2023,Condo/Co-op,105 Lake Emerald Dr #216,Oakland Park,FL,33309,320000,2,2.0,LAKE EMERALD CONDOMINIUM,1300,,1982,,246,687,Sold,,,https://www.redfin.com/FL/Oakland-Park/105-Lake-Emerald-Dr-33309/unit-216/home/41663993,MARMLS,A11349982,N,Y,26.1800684,-80.1757799
PAST SALE,June-30-2023,Condo/Co-op,2323 SW 15th St #50,Deerfield Beach,FL,33442,290000,2,2.0,Meadowridge Condo,1100,,1981,,264,368,Sold,,,https://www.redfin.com/FL/Deerfield-Beach/2323-SW-15th-St-33442/unit-50/home/41472479,Beaches MLS,RX-10887375,N,Y,26.2974654,-80.1352257
PAST SALE,April-24-2023,Condo/Co-op,288 NW 69th Ave #172,Plantation,FL,33317,272000,3,2.0,FRENCH QUARTER CONDOMINIU,1260,,1973,,216,437,Sold,,,https://www.redfin.com/FL/Plantation/288-NW-69th-Ave-33317/unit-172/home/41747734,MARMLS,A11338271,N,Y,26.1249254,-80.2385319
PAST SALE,April-20-2023,Condo/Co-op,4001 S Ocean Dr Unit 3A,Hollywood,FL,33019,460000,2,1.5,SIAN OCEAN RESIDENCES CON,1146,,1969,,401,1235,Sold,,,https://www.redfin.com/FL/Hollywood/4001-S-Ocean-Dr-33019/unit-3A/home/42052360,MARMLS,A11302637,N,Y,25.9874119,-80.119025
PAST SALE,April-21-2023,Condo/Co-op,100 Golden Isles Dr #515,Hallandale Beach,FL,33009,375500,2,2.0,LAKE POINT TOWER CONDO,1420,,1973,,264,911,Sold,,,https://www.redfin.com/FL/Hallandale-Beach/100-Golden-Isles-Dr-33009/unit-515/home/41957282,MARMLS,A11293885,N,Y,25.9842708,-80.1233296
