,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,Unnamed: 0,URL,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
2505,May-3-2023,500 N Green Bay Rd,Lake Forest,4250000.0,8.0,11.0,Lake Forest,1895.0,,234.0,https://www.redfin.com/IL/Lake-Forest/500-N-Green-Bay-Rd-60045/home/17665696,42.2478443,-87.8448073,,,"$4,250,000",1895,$234,orange,1,500 N Green Bay Rd Lake Forest
1016,May-17-2023,452 E 4th St,Hinsdale,4225000.0,5.0,7.0,Southeast,2006.0,,648.0,https://www.redfin.com/IL/Hinsdale/452-E-4th-St-60521/home/18020770,41.7985326,-87.9178133,,,"$4,225,000",2006,$648,orange,2,452 E 4th St Hinsdale
1896,May-19-2023,412 E 8th St,Hinsdale,3575000.0,6.0,8.5,Hinsdale,2005.0,,433.0,https://www.redfin.com/IL/Hinsdale/412-E-8th-St-60521/home/18020548,41.7926506,-87.9189627,,,"$3,575,000",2005,$433,orange,3,412 E 8th St Hinsdale
1998,May-12-2023,6 Lochinvar Ln,Oak Brook,3300000.0,6.0,7.0,Ginger Creek,2013.0,,300.0,https://www.redfin.com/IL/Oak-Brook/6-Lochinvar-Ln-60523/home/18086457,41.8382231,-87.9843503,,,"$3,300,000",2013,$300,orange,4,6 Lochinvar Ln Oak Brook
2164,May-15-2023,20 W Old Mill Rd,Lake Forest,3100000.0,5.0,6.0,Lake Forest,2002.0,,388.0,https://www.redfin.com/IL/Lake-Forest/20-W-Old-Mill-Rd-60045/home/14182111,42.211269,-87.847637,,,"$3,100,000",2002,$388,orange,5,20 W Old Mill Rd Lake Forest
1313,May-22-2023,804 S Lincoln St,Hinsdale,2643045.0,4.0,5.0,Hinsdale,1995.0,,477.0,https://www.redfin.com/IL/Hinsdale/804-S-Lincoln-St-60521/home/18020236,41.7925392,-87.9308503,,,"$2,643,045",1995,$477,orange,6,804 S Lincoln St Hinsdale
1919,May-15-2023,904 S Park Ave,Hinsdale,2375000.0,6.0,5.5,Hinsdale,1989.0,,290.0,https://www.redfin.com/IL/Hinsdale/904-S-Park-Ave-60521/home/18020543,41.7908245,-87.9247929,,,"$2,375,000",1989,$290,orange,7,904 S Park Ave Hinsdale
2055,May-1-2023,1117 Wade St,Highland Park,2300000.0,5.0,5.0,Highland Park,2003.0,,415.0,https://www.redfin.com/IL/Highland-Park/1117-Wade-St-60035/home/17604601,42.1730368,-87.7852104,,,"$2,300,000",2003,$415,orange,8,1117 Wade St Highland Park
1989,May-23-2023,16 Tuscan Ct,Oak Brook,2250000.0,6.0,8.0,Tuscan Woods,2013.0,,266.0,https://www.redfin.com/IL/Oak-Brook/16-Tuscan-Ct-60523/home/21734104,41.8557754,-87.932676,,,"$2,250,000",2013,$266,orange,9,16 Tuscan Ct Oak Brook
791,May-26-2023,18311 Garden Valley Rd,Marengo,2250000.0,3.0,3.5,Harmony / Marengo,2009.0,,394.0,https://www.redfin.com/IL/Marengo/18311-Garden-Valley-Rd-60152/home/182486029,42.27136,-88.5544029,,,"$2,250,000",2009,$394,orange,10,18311 Garden Valley Rd Marengo
542,May-11-2023,2S704 Nelson Lake Rd,Batavia,2200000.0,5.0,5.5,Batavia,1995.0,,323.0,https://www.redfin.com/IL/Batavia/2S704-Nelson-Lake-Rd-60510/home/183799600,41.829668,-88.374117,,,"$2,200,000",1995,$323,blue,11,2S704 Nelson Lake Rd Batavia
1472,May-24-2023,400 S Hill Ave,Elmhurst,2180000.0,6.0,4.5,Elmhurst,2009.0,,422.0,https://www.redfin.com/IL/Elmhurst/400-S-Hill-Ave-60126/home/14360621,41.888761,-87.9348489,,,"$2,180,000",2009,$422,blue,12,400 S Hill Ave Elmhurst
2205,May-19-2023,999 Walden Ln,Lake Forest,2100000.0,5.0,4.0,Lake Forest,1939.0,,461.0,https://www.redfin.com/IL/Lake-Forest/999-Walden-Ln-60045/home/17632783,42.2331816,-87.8228517,,,"$2,100,000",1939,$461,blue,13,999 Walden Ln Lake Forest
1744,May-5-2023,960 E Porter Ave,Naperville,2050000.0,5.0,5.5,Naperville,2015.0,,445.0,https://www.redfin.com/IL/Naperville/960-E-Porter-Ave-60540/home/18049305,41.7690384,-88.1325322,,,"$2,050,000",2015,$445,blue,14,960 E Porter Ave Naperville
