,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
2208,April-10-2023,1401 N Dearborn St,Chicago,5650000.0,5.0,7.5,CHI - Near North Side,1877.0,,653.0,https://www.redfin.com/IL/Chicago/1401-N-Dearborn-St-60610/home/14115357,41.9078849,-87.6296177,"$5,650,000",1877,$653,orange,1,1401 N Dearborn St Chicago
2175,April-11-2023,2028 N Fremont St,Chicago,5050000.0,5.0,5.0,CHI - Lincoln Park,2009.0,,829.0,https://www.redfin.com/IL/Chicago/2028-N-Fremont-St-60614/home/181491346,41.9190162,-87.6512758,"$5,050,000",2009,$829,orange,2,2028 N Fremont St Chicago
1136,April-28-2023,25 Aspen Ln,Glencoe,4560000.0,4.0,4.5,Glencoe,2008.0,,792.0,https://www.redfin.com/IL/Glencoe/25-Aspen-Ln-60022/home/13793513,42.1485838,-87.7573049,"$4,560,000",2008,$792,orange,3,25 Aspen Ln Glencoe
1989,April-3-2023,453 W Deming Pl,Chicago,4500000.0,6.0,5.0,CHI - Lincoln Park,2015.0,,858.0,https://www.redfin.com/IL/Chicago/453-W-Deming-Pl-60614/home/104330448,41.9289412,-87.6410086,"$4,500,000",2015,$858,orange,4,453 W Deming Pl Chicago
1866,April-6-2023,2040 N Magnolia Ave,Chicago,3315000.0,5.0,4.5,CHI - Lincoln Park,1998.0,,564.0,https://www.redfin.com/IL/Chicago/2040-N-Magnolia-Ave-60614/home/12584454,41.9192292,-87.6597506,"$3,315,000",1998,$564,orange,5,2040 N Magnolia Ave Chicago
59,April-7-2023,1837 N Fremont St,Chicago,3300000.0,5.0,3.5,CHI - Lincoln Park,2011.0,,700.0,https://www.redfin.com/IL/Chicago/1837-N-Fremont-St-60614/home/13350938,41.91488,-87.6505314,"$3,300,000",2011,$700,orange,6,1837 N Fremont St Chicago
2107,April-4-2023,502 Greenwood Rd,Northbrook,2950000.0,7.0,8.5,Northbrook,2022.0,,230.0,https://www.redfin.com/IL/Northbrook/502-Greenwood-Rd-60062/home/13818386,42.1436873,-87.8453254,"$2,950,000",2022,$230,orange,7,502 Greenwood Rd Northbrook
2199,April-6-2023,60 Hazel Ave,Glencoe,2750000.0,6.0,7.0,Glencoe,1910.0,,330.0,https://www.redfin.com/IL/Glencoe/60-Hazel-Ave-60022/home/13791168,42.1366996,-87.7493958,"$2,750,000",1910,$330,orange,8,60 Hazel Ave Glencoe
308,April-11-2023,601 Spruce St,Winnetka,2676000.0,4.0,4.0,Winnetka,1942.0,,515.0,https://www.redfin.com/IL/Winnetka/601-Spruce-St-60093/home/13786416,42.1071589,-87.7269968,"$2,676,000",1942,$515,orange,9,601 Spruce St Winnetka
1225,April-27-2023,1230 Westmoor Rd,Winnetka,2610000.0,6.0,6.5,Winnetka,2006.0,,335.0,https://www.redfin.com/IL/Winnetka/1230-Westmoor-Rd-60093/home/13790645,42.1111625,-87.749999,"$2,610,000",2006,$335,orange,10,1230 Westmoor Rd Winnetka
562,April-17-2023,566 Willow Rd,Winnetka,2585000.0,6.0,6.5,Winnetka,2005.0,,386.0,https://www.redfin.com/IL/Winnetka/566-Willow-Rd-60093/home/13785584,42.100592,-87.7259032,"$2,585,000",2005,$386,blue,11,566 Willow Rd Winnetka
101,April-7-2023,2323 N Janssen Ave,Chicago,2510000.0,5.0,5.0,CHI - Lincoln Park,2008.0,,468.0,https://www.redfin.com/IL/Chicago/2323-N-Janssen-Ave-60614/home/13353329,41.9241623,-87.6642393,"$2,510,000",2008,$468,blue,12,2323 N Janssen Ave Chicago
634,April-10-2023,71 Indian Hill Rd,Winnetka,2475000.0,4.0,4.5,Winnetka,1974.0,,351.0,https://www.redfin.com/IL/Winnetka/71-Indian-Hill-Rd-60093/home/13783829,42.0877568,-87.7319598,"$2,475,000",1974,$351,blue,13,71 Indian Hill Rd Winnetka
131,April-14-2023,760 Mount Pleasant St,Winnetka,2400000.0,5.0,4.5,Winnetka,2019.0,,429.0,https://www.redfin.com/IL/Winnetka/760-Mount-Pleasant-St-60093/home/13787318,42.0989336,-87.7330054,"$2,400,000",2019,$429,blue,14,760 Mount Pleasant St Winnetka
472,April-28-2023,571 Hawthorn Ln,Winnetka,2350000.0,6.0,6.5,Winnetka,2013.0,,355.0,https://www.redfin.com/IL/Winnetka/571-Hawthorn-Ln-60093/home/13785823,42.0989554,-87.7260734,"$2,350,000",2013,$355,blue,15,571 Hawthorn Ln Winnetka
599,April-25-2023,1143 W Montana St,Chicago,2299000.0,8.0,4.5,CHI - Lincoln Park,1890.0,,460.0,https://www.redfin.com/IL/Chicago/1143-W-Montana-St-60614/home/13360175,41.9260452,-87.6577469,"$2,299,000",1890,$460,blue,16,1143 W Montana St Chicago
119,April-12-2023,1934 W Patterson Ave,Chicago,2275000.0,6.0,5.0,CHI - North Center,2023.0,,,https://www.redfin.com/IL/Chicago/1934-W-Patterson-Ave-60613/home/12554384,41.9480179,-87.6775489,"$2,275,000",2023,$nan,blue,17,1934 W Patterson Ave Chicago
105,April-4-2023,142 Abingdon Ave,Kenilworth,2272000.0,6.0,4.5,Kenilworth,1926.0,,334.0,https://www.redfin.com/IL/Kenilworth/142-Abingdon-Ave-60043/home/13785727,42.0880378,-87.7052148,"$2,272,000",1926,$334,blue,18,142 Abingdon Ave Kenilworth
2096,April-14-2023,1030 Sheridan Rd,Evanston,2250000.0,6.0,4.5,Evanston,1913.0,,369.0,https://www.redfin.com/IL/Evanston/1030-Sheridan-Rd-60202/home/13578292,42.036687,-87.6724836,"$2,250,000",1913,$369,blue,19,1030 Sheridan Rd Evanston
969,April-20-2023,1901-1905 W Oakdale Ave,Chicago,2160000.0,4.0,3.5,CHI - North Center,2001.0,,402.0,https://www.redfin.com/IL/Chicago/1901-W-Oakdale-Ave-60657/home/180606992,41.934782,-87.6759613,"$2,160,000",2001,$402,blue,20,1901-1905 W Oakdale Ave Chicago
132,April-14-2023,117 Sterling Ln,Wilmette,2150000.0,6.0,5.5,Wilmette,2022.0,,358.0,https://www.redfin.com/IL/Wilmette/117-Sterling-Ln-60091/unit-1/home/13776364,42.0697346,-87.7220525,"$2,150,000",2022,$358,blue,21,117 Sterling Ln Wilmette
1458,April-17-2023,530 Lake Ave,Wilmette,2150000.0,6.0,5.5,Wilmette,2004.0,,,https://www.redfin.com/IL/Wilmette/530-Lake-Ave-60091/home/13783281,42.0790522,-87.6952632,"$2,150,000",2004,$nan,blue,22,530 Lake Ave Wilmette
1730,April-13-2023,1941 W Cortland St,Chicago,2125000.0,5.0,5.0,CHI - Logan Square,2023.0,,472.0,https://www.redfin.com/IL/Chicago/1941-W-Cortland-St-60622/home/184057890,41.915719,-87.6767027,"$2,125,000",2023,$472,blue,23,1941 W Cortland St Chicago
1552,April-13-2023,125 15th St,Wilmette,2100000.0,7.0,4.5,Wilmette,2022.0,,452.0,https://www.redfin.com/IL/Wilmette/125-15th-St-60091/home/13773797,42.0701325,-87.714751,"$2,100,000",2022,$452,blue,24,125 15th St Wilmette
2075,April-14-2023,41 E Elm St,Chicago,2085000.0,4.0,5.5,CHI - Near North Side,1886.0,,496.0,https://www.redfin.com/IL/Chicago/41-E-Elm-St-60611/unit-HSE/home/14123945,41.9030245,-87.6270259,"$2,085,000",1886,$496,blue,25,41 E Elm St Chicago
102,April-28-2023,2432 Pomona Ln,Wilmette,2070000.0,6.0,5.5,Wilmette,2019.0,,346.0,https://www.redfin.com/IL/Wilmette/2432-Pomona-Ln-60091/home/156166362,42.0762065,-87.7362113,"$2,070,000",2019,$346,blue,26,2432 Pomona Ln Wilmette
2050,April-3-2023,1651 N Burling St,Chicago,2050000.0,6.0,4.5,CHI - Lincoln Park,1983.0,,393.0,https://www.redfin.com/IL/Chicago/1651-N-Burling-St-60614/home/13346765,41.9124185,-87.6469153,"$2,050,000",1983,$393,blue,27,1651 N Burling St Chicago
839,April-11-2023,850 Lamson Dr,Winnetka,1999000.0,4.0,5.5,Winnetka,1955.0,,393.0,https://www.redfin.com/IL/Winnetka/850-Lamson-Dr-60093/home/13790209,42.1158276,-87.7359221,"$1,999,000",1955,$393,blue,28,850 Lamson Dr Winnetka
1409,April-24-2023,490 Orchard Ln,Winnetka,1955000.0,5.0,4.0,Winnetka,1928.0,,346.0,https://www.redfin.com/IL/Winnetka/490-Orchard-Ln-60093/home/13786044,42.0995165,-87.7230798,"$1,955,000",1928,$346,blue,29,490 Orchard Ln Winnetka
356,April-4-2023,631 Greenleaf Ave,Wilmette,1926000.0,5.0,4.5,Wilmette,,,416.0,https://www.redfin.com/IL/Wilmette/631-Greenleaf-Ave-60091/home/13774153,42.0748984,-87.6971305,"$1,926,000",nan,$416,blue,30,631 Greenleaf Ave Wilmette
1186,April-18-2023,1048 W Webster Ave,Chicago,1861000.0,4.0,3.0,CHI - Lincoln Park,1987.0,,547.0,https://www.redfin.com/IL/Chicago/1048-W-Webster-Ave-60614/home/13353920,41.9219372,-87.6554282,"$1,861,000",1987,$547,blue,31,1048 W Webster Ave Chicago
378,April-17-2023,1112 Hinman Ave,Evanston,1850000.0,5.0,3.5,Evanston,1900.0,,402.0,https://www.redfin.com/IL/Evanston/1112-Hinman-Ave-60202/home/13579351,42.0380132,-87.6790995,"$1,850,000",1900,$402,blue,32,1112 Hinman Ave Evanston
227,April-17-2023,621 S Grove Ave,Barrington,1850000.0,5.0,4.5,Barrington Village,2005.0,,312.0,https://www.redfin.com/IL/Barrington/621-S-Grove-Ave-60010/home/13905905,42.147966,-88.133371,"$1,850,000",2005,$312,blue,33,621 S Grove Ave Barrington
48,April-18-2023,518 Laurel Ave,Wilmette,1825000.0,6.0,4.5,Wilmette,1940.0,,,https://www.redfin.com/IL/Wilmette/518-Laurel-Ave-60091/home/13773387,42.072916,-87.6945894,"$1,825,000",1940,$nan,blue,34,518 Laurel Ave Wilmette
1300,April-12-2023,1515 Spencer Ave,Wilmette,1800000.0,7.0,5.5,Wilmette,2012.0,,,https://www.redfin.com/IL/Wilmette/1515-Spencer-Ave-60091/home/13776291,42.0767267,-87.715222,"$1,800,000",2012,$nan,blue,35,1515 Spencer Ave Wilmette
305,April-21-2023,200 Hazel Ave,Glencoe,1800000.0,5.0,4.5,Glencoe,1969.0,,487.0,https://www.redfin.com/IL/Glencoe/200-Hazel-Ave-60022/home/13791632,42.1350021,-87.753306,"$1,800,000",1969,$487,blue,36,200 Hazel Ave Glencoe
1190,April-3-2023,1323 W School St,Chicago,1725000.0,5.0,4.0,CHI - Lake View,1999.0,,363.0,https://www.redfin.com/IL/Chicago/1323-W-School-St-60657/home/13382593,41.941401,-87.6624502,"$1,725,000",1999,$363,blue,37,1323 W School St Chicago
1100,April-11-2023,1831 N Wolcott Ave,Chicago,1725000.0,5.0,3.5,CHI - Logan Square,2004.0,,411.0,https://www.redfin.com/IL/Chicago/1831-N-Wolcott-Ave-60622/home/13355592,41.9150838,-87.6748173,"$1,725,000",2004,$411,blue,38,1831 N Wolcott Ave Chicago
182,April-18-2023,2215 W Cullom Ave,Chicago,1715000.0,5.0,5.0,CHI - North Center,2013.0,,,https://www.redfin.com/IL/Chicago/2215-W-Cullom-Ave-60618/home/13390189,41.9593289,-87.6844267,"$1,715,000",2013,$nan,blue,39,2215 W Cullom Ave Chicago
460,April-12-2023,523 Washington Ave,Wilmette,1705000.0,5.0,4.0,Wilmette,1909.0,,364.0,https://www.redfin.com/IL/Wilmette/523-Washington-Ave-60091/home/13774083,42.0773259,-87.6948974,"$1,705,000",1909,$364,blue,40,523 Washington Ave Wilmette
185,April-21-2023,8585 Johnston Rd,Burr Ridge,1700000.0,4.0,,Burr Ridge,2004.0,,,https://www.redfin.com/IL/Burr-Ridge/8585-Johnston-Rd-60527/home/12780573,41.7335657,-87.9091539,"$1,700,000",2004,$nan,blue,41,8585 Johnston Rd Burr Ridge
343,April-28-2023,462 Illinois Rd,Wilmette,1675000.0,6.0,4.5,Wilmette,2004.0,,,https://www.redfin.com/IL/Wilmette/462-Illinois-Rd-60091/home/13778272,42.073765,-87.7295361,"$1,675,000",2004,$nan,blue,42,462 Illinois Rd Wilmette
187,April-27-2023,4926 N Hoyne Ave,Chicago,1674900.0,6.0,5.0,CHI - Lincoln Square,2013.0,,310.0,https://www.redfin.com/IL/Chicago/4926-N-Hoyne-Ave-60625/home/13403693,41.9713839,-87.6820255,"$1,674,900",2013,$310,blue,43,4926 N Hoyne Ave Chicago
467,April-19-2023,1508 W School St,Chicago,1665000.0,5.0,4.5,CHI - Lake View,1999.0,,396.0,https://www.redfin.com/IL/Chicago/1508-W-School-St-60657/home/12805470,41.9417979,-87.6667629,"$1,665,000",1999,$396,blue,44,1508 W School St Chicago
840,April-20-2023,2654 N Wayne Ave,Chicago,1611000.0,4.0,3.5,CHI - Lincoln Park,1997.0,,351.0,https://www.redfin.com/IL/Chicago/2654-N-Wayne-Ave-60614/home/183721323,41.9304817,-87.6625662,"$1,611,000",1997,$351,blue,45,2654 N Wayne Ave Chicago
283,April-3-2023,638 Glenayre Dr,Glenview,1595000.0,4.0,4.0,Glenayre Park,1947.0,,427.0,https://www.redfin.com/IL/Glenview/638-Glenayre-Dr-60025/home/13793566,42.0669647,-87.7890528,"$1,595,000",1947,$427,blue,46,638 Glenayre Dr Glenview
96,April-17-2023,2120 Cargill Dr,Northbrook,1585000.0,6.0,5.5,Northbrook,2021.0,,208.0,https://www.redfin.com/IL/Northbrook/2120-Cargill-Dr-60062/home/13810046,42.1143956,-87.8371126,"$1,585,000",2021,$208,blue,47,2120 Cargill Dr Northbrook
1977,April-11-2023,1357 Sunview Ln,Winnetka,1585000.0,5.0,5.0,East Winnetka,1953.0,,284.0,https://www.redfin.com/IL/Winnetka/1357-Sunview-Ln-60093/home/13789289,42.109566,-87.7552286,"$1,585,000",1953,$284,blue,48,1357 Sunview Ln Winnetka
842,April-10-2023,1735 N Hermitage Ave,Chicago,1575000.0,4.0,3.5,CHI - West Town,2001.0,,448.0,https://www.redfin.com/IL/Chicago/1735-N-Hermitage-Ave-60622/home/13354944,41.9134697,-87.6711275,"$1,575,000",2001,$448,blue,49,1735 N Hermitage Ave Chicago
190,April-26-2023,322 Montgomery Ln,Glenview,1555000.0,5.0,4.5,Glenview / Golf,2023.0,,471.0,https://www.redfin.com/IL/Glenview/322-Montgomery-Ln-60025/home/13677615,42.0614901,-87.8123898,"$1,555,000",2023,$471,blue,50,322 Montgomery Ln Glenview
1345,April-17-2023,1520 Newport Ln,Inverness,1550000.0,5.0,6.0,Glencrest,2016.0,,279.0,https://www.redfin.com/IL/Inverness/1520-Newport-Ln-60010/home/147656879,42.1279529,-88.127194,"$1,550,000",2016,$279,blue,51,1520 Newport Ln Inverness
186,April-24-2023,2131 W School St,Chicago,1535000.0,5.0,3.5,CHI - North Center,2006.0,,377.0,https://www.redfin.com/IL/Chicago/2131-W-School-St-60618/home/12572996,41.9411439,-87.6820608,"$1,535,000",2006,$377,blue,52,2131 W School St Chicago
156,April-24-2023,225 Ridge Ave,Winnetka,1525000.0,6.0,3.5,Winnetka,1920.0,,373.0,https://www.redfin.com/IL/Winnetka/225-Ridge-Ave-60093/home/13784941,42.0971982,-87.7316089,"$1,525,000",1920,$373,blue,53,225 Ridge Ave Winnetka
1673,April-14-2023,1237 W Lill St,Chicago,1510000.0,6.0,4.0,CHI - Lincoln Park,1929.0,,,https://www.redfin.com/IL/Chicago/1237-W-Lill-Ave-60614/home/13361367,41.9276187,-87.6600201,"$1,510,000",1929,$nan,blue,54,1237 W Lill St Chicago
1329,April-7-2023,30 Pine Tree Rd,Northbrook,1505000.0,6.0,5.5,Glenbrook Countryside,2017.0,,334.0,https://www.redfin.com/IL/Northbrook/30-Pine-Tree-Rd-60062/home/13819797,42.1515969,-87.8268565,"$1,505,000",2017,$334,blue,55,30 Pine Tree Rd Northbrook
939,April-24-2023,460 Orchard Ln,Winnetka,1500000.0,4.0,2.5,Winnetka,1937.0,,462.0,https://www.redfin.com/IL/Winnetka/460-Orchard-Ln-60093/home/13785500,42.0995518,-87.7221362,"$1,500,000",1937,$462,blue,56,460 Orchard Ln Winnetka
523,April-3-2023,544 Sterling Rd,Kenilworth,1500000.0,5.0,4.5,Kenilworth,2004.0,,394.0,https://www.redfin.com/IL/Kenilworth/544-Sterling-Rd-60043/home/13784462,42.0888317,-87.7207964,"$1,500,000",2004,$394,blue,57,544 Sterling Rd Kenilworth
173,April-12-2023,1221 Walnut St,Western Springs,1499000.0,5.0,4.5,Western Springs,2004.0,,428.0,https://www.redfin.com/IL/Western-Springs/1221-Walnut-St-60558/home/14060667,41.8105525,-87.905111,"$1,499,000",2004,$428,blue,58,1221 Walnut St Western Springs
84,April-10-2023,3756 N Wayne Ave,Chicago,1475000.0,4.0,3.5,CHI - Lake View,1906.0,,,https://www.redfin.com/IL/Chicago/3756-N-Wayne-Ave-60613/home/13384365,41.9505916,-87.6631893,"$1,475,000",1906,$nan,blue,59,3756 N Wayne Ave Chicago
1803,April-25-2023,2650 N Magnolia Ave,Chicago,1475000.0,4.0,3.5,CHI - Lincoln Park,1993.0,,,https://www.redfin.com/IL/Chicago/2650-N-Magnolia-Ave-60614/home/13363231,41.9303978,-87.6601117,"$1,475,000",1993,$nan,blue,60,2650 N Magnolia Ave Chicago
631,April-14-2023,2238 N Southport Ave,Chicago,1470000.0,4.0,3.5,CHI - Lincoln Park,1998.0,,377.0,https://www.redfin.com/IL/Chicago/2238-N-Southport-Ave-60614/home/13353689,41.9227402,-87.6635254,"$1,470,000",1998,$377,blue,61,2238 N Southport Ave Chicago
416,April-3-2023,1710 N Crilly Ct,Chicago,1460000.0,4.0,3.0,CHI - Lincoln Park,1885.0,,487.0,https://www.redfin.com/IL/Chicago/1710-N-Crilly-Ct-60614/home/13344202,41.9132105,-87.6360393,"$1,460,000",1885,$487,blue,62,1710 N Crilly Ct Chicago
409,April-14-2023,1716 Highland Ter,Glenview,1460000.0,6.0,5.0,Glenview / Golf,1987.0,,,https://www.redfin.com/IL/Glenview/1716-Highland-Ter-60025/home/13801211,42.0866801,-87.7938169,"$1,460,000",1987,$nan,blue,63,1716 Highland Ter Glenview
1256,April-14-2023,1122 Judson Ave,Evanston,1460000.0,6.0,4.0,Evanston,1884.0,,334.0,https://www.redfin.com/IL/Evanston/1122-Judson-Ave-60202/home/13578617,42.0384225,-87.6774213,"$1,460,000",1884,$334,blue,64,1122 Judson Ave Evanston
481,April-14-2023,35 Lakeside Dr,South Barrington,1450000.0,6.0,5.5,Lakeshore Estates,2001.0,,142.0,https://www.redfin.com/IL/South-Barrington/35-Lakeside-Dr-60010/home/13904493,42.1013591,-88.1684333,"$1,450,000",2001,$142,blue,65,35 Lakeside Dr South Barrington
448,April-25-2023,1294 Scott Ave,Winnetka,1442200.0,5.0,3.5,Winnetka,1925.0,,441.0,https://www.redfin.com/IL/Winnetka/1294-Scott-Ave-60093/home/13787981,42.1188258,-87.7524431,"$1,442,200",1925,$441,blue,66,1294 Scott Ave Winnetka
1063,April-28-2023,2310 Henley St,Glenview,1440000.0,6.0,5.5,Glenview / Golf,2001.0,,361.0,https://www.redfin.com/IL/Glenview/2310-Henley-St-60025/home/13795131,42.0708188,-87.8158827,"$1,440,000",2001,$361,blue,67,2310 Henley St Glenview
243,April-21-2023,3642 N Artesian Ave,Chicago,1435000.0,5.0,5.0,CHI - North Center,2022.0,,,https://www.redfin.com/IL/Chicago/3642-N-Artesian-Ave-60618/home/147909570,41.9479931,-87.6897956,"$1,435,000",2022,$nan,blue,68,3642 N Artesian Ave Chicago
1513,April-18-2023,4745 Franklin Ave,Western Springs,1430000.0,6.0,6.5,Western Springs,2007.0,,294.0,https://www.redfin.com/IL/Western-Springs/4745-Franklin-Ave-60558/home/14058491,41.8028662,-87.8955867,"$1,430,000",2007,$294,blue,69,4745 Franklin Ave Western Springs
2198,April-14-2023,1914 N Dayton St,Chicago,1422850.0,4.0,4.5,CHI - Lincoln Park,1886.0,,,https://www.redfin.com/IL/Chicago/1914-N-Dayton-St-60614/home/13350892,41.9165117,-87.6499625,"$1,422,850",1886,$nan,blue,70,1914 N Dayton St Chicago
1783,April-28-2023,18 Forest Ln,South Barrington,1410000.0,7.0,6.0,Forest Knoll,1996.0,,144.0,https://www.redfin.com/IL/South-Barrington/18-Forest-Ln-60010/home/13902187,42.1007243,-88.1289481,"$1,410,000",1996,$144,blue,71,18 Forest Ln South Barrington
718,April-26-2023,5550 N Wayne Ave,Chicago,1400000.0,4.0,3.5,CHI - Edgewater,1910.0,,420.0,https://www.redfin.com/IL/Chicago/5550-N-Wayne-Ave-60640/home/13402440,41.9832829,-87.6640494,"$1,400,000",1910,$420,blue,72,5550 N Wayne Ave Chicago
1910,April-17-2023,100 Shoreline Dr,Park Ridge,1400000.0,5.0,3.0,Park Ridge,1964.0,,337.0,https://www.redfin.com/IL/Park-Ridge/100-Shoreline-Dr-60068/home/13648015,42.0114089,-87.8525886,"$1,400,000",1964,$337,blue,73,100 Shoreline Dr Park Ridge
2182,April-3-2023,2717 N Albany Ave,Chicago,1390000.0,5.0,3.5,CHI - Logan Square,2019.0,,397.0,https://www.redfin.com/IL/Chicago/2717-N-Albany-Ave-60647/home/13451810,41.9307924,-87.7046351,"$1,390,000",2019,$397,blue,74,2717 N Albany Ave Chicago
79,April-19-2023,209 Forest Ave,Oak Park,1385000.0,6.0,5.5,Oak Park,1894.0,,307.0,https://www.redfin.com/IL/Oak-Park/209-Forest-Ave-60302/home/13271182,41.8910074,-87.8006803,"$1,385,000",1894,$307,blue,75,209 Forest Ave Oak Park
172,April-13-2023,902 Linden Ln,Glenview,1375000.0,6.0,6.5,Glenview / Golf,2006.0,,197.0,https://www.redfin.com/IL/Glenview/902-Linden-Ln-60025/home/13801570,42.0891897,-87.7812002,"$1,375,000",2006,$197,blue,76,902 Linden Ln Glenview
154,April-27-2023,3726 N Hermitage Ave,Chicago,1370000.0,5.0,4.5,CHI - Lake View,2007.0,,340.0,https://www.redfin.com/IL/Chicago/3726-N-Hermitage-Ave-60613/home/181868353,41.9495879,-87.672821,"$1,370,000",2007,$340,blue,77,3726 N Hermitage Ave Chicago
613,April-7-2023,687 Cherry St,Winnetka,1365000.0,5.0,4.5,Winnetka,1926.0,,370.0,https://www.redfin.com/IL/Winnetka/687-Cherry-St-60093/home/13786408,42.1036541,-87.7303633,"$1,365,000",1926,$370,blue,78,687 Cherry St Winnetka
1383,April-14-2023,611 County Line Rd,Highland Park,1360000.0,5.0,4.5,Highland Park,1929.0,,289.0,https://www.redfin.com/IL/Highland-Park/611-County-Line-Rd-60035/home/17615524,42.1527297,-87.7761411,"$1,360,000",1929,$289,blue,79,611 County Line Rd Highland Park
367,April-20-2023,1580 Macalpin Cir,Inverness,1335000.0,6.0,5.5,Braymore Hills,1997.0,,192.0,https://www.redfin.com/IL/Inverness/1580-Macalpin-Cir-60010/home/13903861,42.1238126,-88.1289481,"$1,335,000",1997,$192,blue,80,1580 Macalpin Cir Inverness
1198,April-10-2023,846 Bonnie Brae Pl,River Forest,1332000.0,4.0,4.0,River Forest,1926.0,,245.0,https://www.redfin.com/IL/River-Forest/846-Bonnie-Brae-Pl-60305/home/13342720,41.8958299,-87.807394,"$1,332,000",1926,$245,blue,81,846 Bonnie Brae Pl River Forest
606,April-28-2023,5758 S Dorchester Ave,Chicago,1330000.0,3.0,2.5,CHI - Hyde Park,1963.0,,512.0,https://www.redfin.com/IL/Chicago/5758-S-Dorchester-Ave-60637/home/13944999,41.7898425,-87.5917842,"$1,330,000",1963,$512,blue,82,5758 S Dorchester Ave Chicago
1809,April-17-2023,2121 2nd St,Northbrook,1325000.0,5.0,6.5,Northbrook,2007.0,,286.0,https://www.redfin.com/IL/Northbrook/2121-2nd-St-60062/home/13808636,42.114347,-87.831451,"$1,325,000",2007,$286,blue,83,2121 2nd St Northbrook
566,April-6-2023,4851 N Hamilton Ave,Chicago,1315000.0,4.0,3.5,CHI - Lincoln Square,1904.0,,407.0,https://www.redfin.com/IL/Chicago/4851-N-Hamilton-Ave-60625/home/13404679,41.970233,-87.682632,"$1,315,000",1904,$407,blue,84,4851 N Hamilton Ave Chicago
2130,April-5-2023,1843 N Dayton St,Chicago,1305000.0,3.0,3.5,CHI - Lincoln Park,1985.0,,,https://www.redfin.com/IL/Chicago/1843-N-Dayton-St-60614/home/180700082,41.9150292,-87.6494615,"$1,305,000",1985,$nan,blue,85,1843 N Dayton St Chicago
