,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
223,February-7-2023,711 Lake Ave,Wilmette,4200000.0,7.0,6.5,East Wilmette,1903.0,,399.0,https://www.redfin.com/IL/Wilmette/711-Lake-Ave-60091/home/13775073,42.078398,-87.6982855,"$4,200,000",1903,$399,orange,1,711 Lake Ave Wilmette
1398,February-23-2023,1421 N Astor St,Chicago,3940000.0,7.0,8.0,CHI - Near North Side,1892.0,,420.0,https://www.redfin.com/IL/Chicago/1421-N-Astor-St-60610/home/14126251,41.9084141,-87.6272953,"$3,940,000",1892,$420,orange,2,1421 N Astor St Chicago
1179,February-3-2023,1316 N Astor St,Chicago,3750000.0,5.0,7.5,CHI - Near North Side,1903.0,,375.0,https://www.redfin.com/IL/Chicago/1316-N-Astor-St-60610/home/14124064,41.9063692,-87.6277194,"$3,750,000",1903,$375,orange,3,1316 N Astor St Chicago
82,February-16-2023,191 Wentworth Ave,Glencoe,3687000.0,6.0,5.0,Glencoe,1917.0,,676.0,https://www.redfin.com/IL/Glencoe/191-Wentworth-Ave-60022/home/13789452,42.1262831,-87.7455379,"$3,687,000",1917,$676,orange,4,191 Wentworth Ave Glencoe
535,February-3-2023,157 Woodstock Ave,Kenilworth,3150000.0,5.0,4.0,Kenilworth,1928.0,,,https://www.redfin.com/IL/Kenilworth/157-Woodstock-Ave-60043/home/13785709,42.0900531,-87.7094489,"$3,150,000",1928,$nan,orange,5,157 Woodstock Ave Kenilworth
369,February-13-2023,1755 N Wilmot Ave,Chicago,3100000.0,5.0,5.0,CHI - West Town,2003.0,,,https://www.redfin.com/IL/Chicago/1755-N-Wilmot-Ave-60647/home/13356120,41.9137614,-87.6806701,"$3,100,000",2003,$nan,orange,6,1755 N Wilmot Ave Chicago
1335,February-14-2023,54 E Elm St,Chicago,2650000.0,4.0,3.5,CHI - Near North Side,1888.0,,570.0,https://www.redfin.com/IL/Chicago/54-E-Elm-St-60611/home/14123188,41.9034792,-87.6265992,"$2,650,000",1888,$570,orange,7,54 E Elm St Chicago
894,February-9-2023,1744 N Cleveland Ave,Chicago,2650000.0,5.0,6.0,CHI - Lincoln Park,2003.0,,436.0,https://www.redfin.com/IL/Chicago/1744-N-Cleveland-Ave-60614/home/13346323,41.9140975,-87.6413487,"$2,650,000",2003,$436,orange,8,1744 N Cleveland Ave Chicago
1100,February-13-2023,44 E Cedar St,Chicago,2600000.0,5.0,4.5,CHI - Near North Side,1896.0,,408.0,https://www.redfin.com/IL/Chicago/44-E-Cedar-St-60611/home/14123049,41.902667,-87.6266017,"$2,600,000",1896,$408,orange,9,44 E Cedar St Chicago
1193,February-28-2023,523 Greenwood Ave,Kenilworth,2375000.0,6.0,5.5,Kenilworth,2016.0,,330.0,https://www.redfin.com/IL/Kenilworth/523-Greenwood-Ave-60043/home/12779559,42.0834407,-87.7187624,"$2,375,000",2016,$330,orange,10,523 Greenwood Ave Kenilworth
30,February-8-2023,2240 W Belden Ave,Chicago,2350000.0,6.0,3.5,CHI - Logan Square,2023.0,,,https://www.redfin.com/IL/Chicago/2240-W-Belden-Ave-60647/home/184216259,41.9236118,-87.6844109,"$2,350,000",2023,$nan,blue,11,2240 W Belden Ave Chicago
1280,February-24-2023,39 E Elm St,Chicago,2350000.0,4.0,3.5,CHI - Near North Side,1887.0,,505.0,https://www.redfin.com/IL/Chicago/39-E-Elm-St-60611/home/14123604,41.9030261,-87.627103,"$2,350,000",1887,$505,blue,12,39 E Elm St Chicago
74,February-2-2023,430 Chapel Hill Ct,Northfield,1875000.0,5.0,5.5,Northfield,1965.0,,253.0,https://www.redfin.com/IL/Northfield/430-Chapel-Hill-Ln-60093/home/13803338,42.1033816,-87.7827511,"$1,875,000",1965,$253,blue,13,430 Chapel Hill Ct Northfield
878,February-1-2023,3312 N Bell Ave,Chicago,1870000.0,6.0,5.0,CHI - North Center,2023.0,,,https://www.redfin.com/IL/Chicago/3312-N-Bell-Ave-60618/home/13386048,41.9417855,-87.6847451,"$1,870,000",2023,$nan,blue,14,3312 N Bell Ave Chicago
1382,February-24-2023,4900 S Ellis Ave,Chicago,1810000.0,6.0,4.5,CHI - Kenwood,1899.0,,241.0,https://www.redfin.com/IL/Chicago/4900-S-Ellis-Ave-60615/home/177289404,41.8057951,-87.6019679,"$1,810,000",1899,$241,blue,15,4900 S Ellis Ave Chicago
1378,February-15-2023,905 Voltz Rd,Northbrook,1800000.0,5.0,6.5,Northbrook,1991.0,,232.0,https://www.redfin.com/IL/Northbrook/905-Voltz-Rd-60062/home/13809685,42.1230474,-87.8027482,"$1,800,000",1991,$232,blue,16,905 Voltz Rd Northbrook
455,February-10-2023,329 W Cuttriss St,Park Ridge,1799000.0,5.0,3.5,Park Ridge,1998.0,,334.0,https://www.redfin.com/IL/Park-Ridge/329-W-Cuttriss-St-60068/home/13649936,42.0195976,-87.82746,"$1,799,000",1998,$334,blue,17,329 W Cuttriss St Park Ridge
1060,February-27-2023,4112 N Hermitage Ave,Chicago,1782500.0,5.0,4.0,CHI - Lake View,1896.0,,357.0,https://www.redfin.com/IL/Chicago/4112-N-Hermitage-Ave-60613/home/13389554,41.9565364,-87.6726389,"$1,782,500",1896,$357,blue,18,4112 N Hermitage Ave Chicago
1230,February-15-2023,1835 N Wolcott Ave,Chicago,1725000.0,5.0,3.5,CHI - Logan Square,2006.0,,,https://www.redfin.com/IL/Chicago/1835-N-Wolcott-Ave-60622/home/13354099,41.9152063,-87.6748249,"$1,725,000",2006,$nan,blue,19,1835 N Wolcott Ave Chicago
136,February-27-2023,1932 Birchwood Ave,Wilmette,1710250.0,6.0,5.0,Wilmette,2019.0,,404.0,https://www.redfin.com/IL/Wilmette/1932-Birchwood-Ave-60091/home/13776975,42.0769823,-87.7242265,"$1,710,250",2019,$404,blue,20,1932 Birchwood Ave Wilmette
184,February-1-2023,2123 W Superior St,Chicago,1700000.0,5.0,3.5,CHI - West Town,2022.0,,,https://www.redfin.com/IL/Chicago/2123-W-Superior-St-60612/home/14104780,41.8947313,-87.6804376,"$1,700,000",2022,$nan,blue,21,2123 W Superior St Chicago
192,February-28-2023,707 Washington Ave,Wilmette,1660000.0,5.0,4.5,Wilmette,1908.0,,349.0,https://www.redfin.com/IL/Wilmette/707-Washington-Ave-60091/home/13774821,42.0773845,-87.6978235,"$1,660,000",1908,$349,blue,22,707 Washington Ave Wilmette
1213,February-24-2023,2523 N Marshfield Ave,Chicago,1650000.0,6.0,5.5,CHI - Lincoln Park,2015.0,,393.0,https://www.redfin.com/IL/Chicago/2523-N-Marshfield-Ave-60614/home/13357887,41.927671,-87.6691515,"$1,650,000",2015,$393,blue,23,2523 N Marshfield Ave Chicago
1196,February-15-2023,737 Glendale Dr,Glenview,1650000.0,4.0,4.5,Glenayre Park,1940.0,,400.0,https://www.redfin.com/IL/Glenview/737-Glendale-Dr-60025/home/13792989,42.0685205,-87.7895907,"$1,650,000",1940,$400,blue,24,737 Glendale Dr Glenview
73,February-9-2023,2045 Winnetka Ave,Northfield,1625000.0,6.0,6.0,Northfield,1984.0,,275.0,https://www.redfin.com/IL/Northfield/2045-Winnetka-Ave-60093/home/13801804,42.0946962,-87.7797651,"$1,625,000",1984,$275,blue,25,2045 Winnetka Ave Northfield
953,February-1-2023,1852 W Berenice Ave,Chicago,1617500.0,6.0,4.5,CHI - North Center,,,294.0,https://www.redfin.com/IL/Chicago/1852-W-Berenice-Ave-60613/home/12577386,41.9516585,-87.6761272,"$1,617,500",nan,$294,blue,26,1852 W Berenice Ave Chicago
370,February-22-2023,1754 N Wilmot Ave,Chicago,1600000.0,5.0,3.5,CHI - West Town,2008.0,,381.0,https://www.redfin.com/IL/Chicago/1754-N-Wilmot-Ave-60647/home/13355627,41.9133473,-87.6811359,"$1,600,000",2008,$381,blue,27,1754 N Wilmot Ave Chicago
739,February-1-2023,2616 N Magnolia Ave,Chicago,1595000.0,5.0,3.5,CHI - Lincoln Park,2007.0,,389.0,https://www.redfin.com/IL/Chicago/2616-N-Magnolia-Ave-60614/home/13362245,41.9294242,-87.6600974,"$1,595,000",2007,$389,blue,28,2616 N Magnolia Ave Chicago
704,February-6-2023,982 Oak St,Winnetka,1575000.0,5.0,4.5,Winnetka,1996.0,,,https://www.redfin.com/IL/Winnetka/982-Oak-St-60093/home/13786849,42.1043542,-87.7411536,"$1,575,000",1996,$nan,blue,29,982 Oak St Winnetka
594,February-10-2023,27 Lakeside Dr,South Barrington,1565000.0,6.0,7.5,South Barrington Lakes,1998.0,,128.0,https://www.redfin.com/IL/South-Barrington/27-Lakeside-Dr-60010/home/13903816,42.101512,-88.171801,"$1,565,000",1998,$128,blue,30,27 Lakeside Dr South Barrington
185,February-21-2023,1322 W 33rd St,Chicago,1550000.0,6.0,5.5,CHI - Bridgeport,2018.0,,258.0,https://www.redfin.com/IL/Chicago/1322-W-33rd-St-60608/home/17558145,41.8341572,-87.6594039,"$1,550,000",2018,$258,blue,31,1322 W 33rd St Chicago
64,February-3-2023,1420 Keystone Ave,River Forest,1550000.0,4.0,4.5,River Forest,,,443.0,https://www.redfin.com/IL/River-Forest/1420-Keystone-Ave-60305/home/13344179,41.905629,-87.824003,"$1,550,000",nan,$443,blue,32,1420 Keystone Ave River Forest
34,February-28-2023,1636 Washington Ave,Wilmette,1474620.0,5.0,4.0,Wilmette,1952.0,,847.0,https://www.redfin.com/IL/Wilmette/1636-Washington-Ave-60091/home/13776139,42.0762455,-87.7182237,"$1,474,620",1952,$847,blue,33,1636 Washington Ave Wilmette
1093,February-14-2023,109 Linden Ave,Glencoe,1460000.0,5.0,4.5,Glencoe,2016.0,,340.0,https://www.redfin.com/IL/Glencoe/109-Linden-Ave-60022/home/13790916,42.120698,-87.7470955,"$1,460,000",2016,$340,blue,34,109 Linden Ave Glencoe
1395,February-17-2023,708 Glenshire Rd,Glenview,1450000.0,6.0,5.5,Glenview / Golf,2022.0,,309.0,https://www.redfin.com/IL/Glenview/708-Glenshire-Rd-60025/home/13796494,42.0683757,-87.8384921,"$1,450,000",2022,$309,blue,35,708 Glenshire Rd Glenview
1367,February-8-2023,822 W Buena Ave,Chicago,1450000.0,5.0,4.5,CHI - Uptown,1905.0,,325.0,https://www.redfin.com/IL/Chicago/822-W-Buena-Ave-60613/home/13395196,41.9587198,-87.6509153,"$1,450,000",1905,$325,blue,36,822 W Buena Ave Chicago
1166,February-6-2023,1845 W Ohio St,Chicago,1410000.0,5.0,3.5,CHI - West Town,2022.0,,403.0,https://www.redfin.com/IL/Chicago/1845-W-Ohio-St-60622/home/22568371,41.8920979,-87.6738762,"$1,410,000",2022,$403,blue,37,1845 W Ohio St Chicago
1234,February-21-2023,1010 Gladish Ln,Glenview,1400000.0,5.0,5.0,Glenview / Golf,2019.0,,454.0,https://www.redfin.com/IL/Glenview/1010-Gladish-Ln-60025/home/13796228,42.0735379,-87.8258463,"$1,400,000",2019,$454,blue,38,1010 Gladish Ln Glenview
404,February-20-2023,2556 W Huron St,Chicago,1400000.0,4.0,4.0,CHI - West Town,1996.0,,280.0,https://www.redfin.com/IL/Chicago/2556-W-Huron-St-60612/home/13260614,41.8941152,-87.6914856,"$1,400,000",1996,$280,blue,39,2556 W Huron St Chicago
219,February-21-2023,645 Melrose Ave,Kenilworth,1400000.0,3.0,4.5,Kenilworth,1938.0,,,https://www.redfin.com/IL/Kenilworth/645-Melrose-Ave-60043/home/13783998,42.0873995,-87.7226682,"$1,400,000",1938,$nan,blue,40,645 Melrose Ave Kenilworth
