,SOLD DATE,ADDRESS,CITY,PRICE,BEDS,BATHS,LOCATION,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,URL,LATITUDE,LONGITUDE,PRICE_AS_CURRENCY,YEAR BUILT DISPLAY,PRICE_SQUARE_FEET_AS_CURRENCY,COLOR,RANK,FULL_ADDRESS
94,March-31-2023,2118 N Hudson Ave,Chicago,5500000.0,7.0,7.5,CHI - Lincoln Park,1890.0,,603.0,https://www.redfin.com/IL/Chicago/2118-N-Hudson-Ave-60614/home/13348611,41.9207117,-87.6403035,"$5,500,000",1890,$603,orange,1,2118 N Hudson Ave Chicago
146,March-31-2023,41 Indian Hill Rd,Winnetka,4949000.0,6.0,7.0,Indian Hill,1924.0,,744.0,https://www.redfin.com/IL/Winnetka/41-Indian-Hill-Rd-60093/home/13782482,42.0907993,-87.7393841,"$4,949,000",1924,$744,orange,2,41 Indian Hill Rd Winnetka
498,March-13-2023,3751 N Greenview Ave,Chicago,2865000.0,7.0,5.5,CHI - Lake View,2011.0,,470.0,https://www.redfin.com/IL/Chicago/3751-N-Greenview-Ave-60613/home/13385451,41.9503642,-87.6662247,"$2,865,000",2011,$470,orange,3,3751 N Greenview Ave Chicago
1854,March-3-2023,1227 W Montana St,Chicago,2850000.0,6.0,5.0,CHI - Lincoln Park,2022.0,,,https://www.redfin.com/IL/Chicago/1227-W-Montana-St-60614/home/13361336,41.9260415,-87.6595967,"$2,850,000",2022,$nan,orange,4,1227 W Montana St Chicago
1800,March-29-2023,2127 W Sunnyside Ave,Chicago,2800000.0,5.0,6.0,CHI - Lincoln Square,2018.0,,424.0,https://www.redfin.com/IL/Chicago/2127-W-Sunnyside-Ave-60625/home/13393024,41.9629922,-87.681823,"$2,800,000",2018,$424,orange,5,2127 W Sunnyside Ave Chicago
55,March-22-2023,2518 N Burling St,Chicago,2800000.0,6.0,4.5,CHI - Lincoln Park,2014.0,,,https://www.redfin.com/IL/Chicago/2518-N-Burling-St-60614/home/13369355,41.9278977,-87.6479186,"$2,800,000",2014,$nan,orange,6,2518 N Burling St Chicago
1617,March-16-2023,3807 N Seeley Ave,Chicago,2600000.0,6.0,5.0,CHI - North Center,2023.0,,491.0,https://www.redfin.com/IL/Chicago/3807-N-Seeley-Ave-60618/home/13390140,41.9508136,-87.6796169,"$2,600,000",2023,$491,orange,7,3807 N Seeley Ave Chicago
2228,March-27-2023,1322 N Dearborn St,Chicago,2500000.0,4.0,2.5,CHI - Near North Side,1880.0,,538.0,https://www.redfin.com/IL/Chicago/1322-N-Dearborn-St-60610/home/14112704,41.9064613,-87.6303748,"$2,500,000",1880,$538,orange,8,1322 N Dearborn St Chicago
991,March-20-2023,919 Forestway Dr,Glencoe,2490000.0,5.0,4.5,Glencoe,2022.0,,470.0,https://www.redfin.com/IL/Glencoe/919-Forestway-Dr-60022/home/13811199,42.1343984,-87.7746392,"$2,490,000",2022,$470,orange,9,919 Forestway Dr Glencoe
368,March-30-2023,819 Humboldt Ave,Winnetka,2485000.0,6.0,5.5,Winnetka,2021.0,,382.0,https://www.redfin.com/IL/Winnetka/819-Humboldt-Ave-60093/home/13788955,42.1104664,-87.735172,"$2,485,000",2021,$382,orange,10,819 Humboldt Ave Winnetka
103,March-15-2023,1126 W George St,Chicago,2448000.0,5.0,4.5,CHI - Lake View,2023.0,,612.0,https://www.redfin.com/IL/Chicago/1126-W-George-St-60657/home/13362768,41.934598,-87.6574774,"$2,448,000",2023,$612,blue,11,1126 W George St Chicago
354,March-22-2023,717 Park Ave,Winnetka,2350000.0,5.0,5.5,Winnetka,1939.0,,,https://www.redfin.com/IL/Winnetka/717-Park-Ave-60093/home/13789150,42.1101545,-87.7310942,"$2,350,000",1939,$nan,blue,12,717 Park Ave Winnetka
