,Name,Latitude,Longitude,Address
0,H-E-B,29.807367,-95.408757,"2300 N Shepherd Dr, Houston, TX 77008, United States"
1,H-E-B,29.7479285,-95.48510669999999,"5895 San Felipe St, Houston, TX 77057, United States"
2,H-E-B,29.73772,-95.40263399999999,"1701 W Alabama St, Houston, TX 77098, United States"
3,H-E-B,29.7690182,-95.3965753,"3663 Washington Ave Suite 100, Houston, TX 77007, United States"
4,H-E-B,29.7269184,-95.427167,"5225 Buffalo Speedway, Houston, TX 77005, United States"
5,H-E-B,29.6910702,-95.55972179999999,"10100 Beechnut St, Houston, TX 77072, United States"
6,H-E-B,29.787678,-95.53242,"9710 Katy Fwy, Houston, TX 77055, United States"
7,H-E-B,29.7142061,-95.37689519999999,"6055 South Fwy, Houston, TX 77004, United States"
8,H-E-B,29.698457,-95.29491,"3111 Woodridge Dr SUITE 500, Houston, TX 77087, United States"
9,H-E-B,29.73513999999999,-95.587268,"11815 Westheimer Rd, Houston, TX 77077, United States"
10,H-E-B,29.688878,-95.4642681,"4955 Beechnut St, Houston, TX 77096, United States"
11,H-E-B,29.911,-95.586126,"9503 Jones Rd, Houston, TX 77065, United States"
12,H-E-B,29.821431,-95.547292,"10251 Kempwood Dr, Houston, TX 77043, United States"
13,H-E-B,29.9229453,-95.1969154,"12680 W Lake Houston Pkwy, Houston, TX 77044, United States"
14,H-E-B,29.601744,-95.250102,"9828 Blackhawk Blvd, Houston, TX 77075, United States"
15,H-E-B,29.847396,-95.64761299999999,"4955 Hwy 6 N, Houston, TX 77084, United States"
16,H-E-B,29.789038,-95.71676099999999,"1550 Fry Rd, Houston, TX 77084, United States"
17,H-E-B,29.70762,-95.4697423,"5106 Bissonnet St, Bellaire, TX 77401, United States"
18,H-E-B,29.705805,-95.641621,"14498 Bellaire Blvd, Houston, TX 77083, United States"
19,H-E-B,29.995375,-95.57620399999999,"10919 Louetta Rd, Houston, TX 77070, United States"
20,H-E-B,29.6062512,-95.12709629999999,"3501 Clear Lake City Blvd, Houston, TX 77059, United States"
21,H-E-B Pharmacy,29.7381124,-95.4027253,"1701 W Alabama St, Houston, TX 77098, United States"
22,H-E-B,29.6486402,-95.1443951,"6210 Fairmont Pkwy, Pasadena, TX 77505, United States"
24,H-E-B,30.022378,-95.527402,"7310 Louetta Rd, Spring, TX 77379, United States"
25,H-E-B Pharmacy - MacGregor Market,29.7141956,-95.3771153,"6055 South Fwy, Houston, TX 77004, United States"
26,H-E-B,29.5581249,-95.2649134,"2710 Pearland Pkwy, Pearland, TX 77581, United States"
27,H-E-B,30.000398,-95.16447099999999,"7405 Farm to Market 1960 Rd E, Humble, TX 77346, United States"
28,H-E-B,30.003105,-95.63856,"14100 Spring Cypress Rd, Cypress, TX 77429, United States"
29,H-E-B Curbside Pickup & Grocery Delivery - MacGregor Market,29.71391229999999,-95.3761358,"6055 South Fwy, Houston, TX 77004, United States"
30,H-E-B Pharmacy,29.8075371,-95.409138,"2300 N Shepherd Dr, Houston, TX 77008, United States"
31,H-E-B,29.5527139,-95.148977,"18611 Eastfield Dr, Webster, TX 77598, United States"
32,H-E-B,30.0531031,-95.1835447,"4517 Kingwood Dr, Kingwood, TX 77345, United States"
33,H-E-B Pharmacy,29.7689996,-95.39652170000001,"3663 Washington Ave Suite 100, Houston, TX 77007, United States"
34,H-E-B,30.068643,-95.44988699999999,"2121 Farm to Market 2920, Spring, TX 77388, United States"
35,H-E-B Pharmacy,29.691029,-95.560087,"10100 Beechnut St, Houston, TX 77072, United States"
36,H-E-B Pharmacy,29.787708,-95.532494,"9710 Katy Fwy, Houston, TX 77055, United States"
37,H-E-B,29.6963584,-95.8141256,"9211 Farm to Market Rd 723, Richmond, TX 77406, United States"
38,H-E-B Pharmacy,29.7476262,-95.4856647,"5895 San Felipe St, Houston, TX 77057, United States"
