SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,,Condo/Co-op,122 Legendary Cir,Palm Beach Gardens,FL,33418,700000,3,2.0,,1912,,1989,,366,,,,,https://www.redfin.com/FL/Palm-Beach-Gardens/122-Legendary-Cir-33418/home/42445886,,,N,Y,26.829084,-80.150676
PAST SALE,July-12-2023,Condo/Co-op,3040 Lake Shore Dr #302,Riviera Beach,FL,33404,385000,2,2.0,Lake Harbor Cove Condo,1440,,1978,,267,1108,Sold,,,https://www.redfin.com/FL/Riviera-Beach/3040-Lake-Shore-Dr-33404/unit-302/home/42462107,Beaches MLS,RX-10892897,N,Y,26.787431,-80.051028
PAST SALE,July-27-2023,Condo/Co-op,16 Via De Casas Sur #204,Boynton Beach,FL,33426,245000,2,2.0,South Lake Condo at Dos Lagos,1482,,1989,,165,661,Sold,,,https://www.redfin.com/FL/Boynton-Beach/16-Via-De-Casas-Sur-33426/unit-204/home/42343612,Beaches MLS,RX-10895726,N,Y,26.5537493,-80.088504
PAST SALE,May-12-2023,Condo/Co-op,1024 NW 13th St Unit 129b,Boca Raton,FL,33486,235000,2,2.0,Boca Linda Condo,978,,1973,,240,356,Sold,,,https://www.redfin.com/FL/Boca-Raton/1024-NW-13th-St-33486/unit-129B/home/42309573,Beaches MLS,RX-10865261,N,Y,26.360527,-80.1069355
PAST SALE,June-14-2023,Condo/Co-op,13213 Lucinda Palm Ct Unit F,Delray Beach,FL,33484,235000,2,2.0,Palm Greens AT Villa Del Ray Condo,1196,43560,1980,,196,470,Sold,,,https://www.redfin.com/FL/Delray-Beach/13213-Lucinda-Palm-Ct-33484/unit-F/home/42218981,Beaches MLS,RX-10865471,N,Y,26.4827311,-80.1341988
PAST SALE,June-9-2023,Condo/Co-op,200 Arkona Ct #1101,West Palm Beach,FL,33401,3741990,3,3.5,La Clara,3158,,2023,,1185,3245,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-1101/home/185753233,Beaches MLS,RX-10896873,N,Y,26.699821,-80.0513967
PAST SALE,June-9-2023,Condo/Co-op,200 Arkona Ct #804,West Palm Beach,FL,33401,3979920,3,3.5,La Clara,3094,,2023,,1286,3153,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-804/home/185752932,Beaches MLS,RX-10896872,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,14701 Cumberland Dr #1050,Delray Beach,FL,33446,200000,1,2.0,,866,,1979,,231,,,,,https://www.redfin.com/FL/Delray-Beach/14701-Cumberland-Dr-33446/unit-1050/home/42219151,,,N,Y,26.458005,-80.156415
PAST SALE,,Condo/Co-op,1012 Villa Ln,Boynton Beach,FL,33435,210000,1,1.0,,750,,2002,,280,,,,,https://www.redfin.com/FL/Boynton-Beach/1012-Villa-Ln-33435/home/42576330,,,N,Y,26.5018429,-80.0631131
PAST SALE,,Condo/Co-op,6600 S Oriole Blvd #1060,Delray Beach,FL,33446,220000,2,2.0,,1005,,1980,,219,,,,,https://www.redfin.com/FL/Delray-Beach/6600-S-Oriole-Blvd-33446/unit-1060/home/42224825,,,N,Y,26.4562097,-80.1565954
