SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,September-8-2023,Condo/Co-op,616 Clearwater Park Rd #1113,West Palm Beach,FL,33401,335000,2,2.0,Montecito Palm Beach Condo,1180,,2003,,284,993,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/616-Clearwater-Park-Rd-33401/unit-1113/home/42601907,Beaches MLS,RX-10911554,N,Y,26.7085123,-80.0628662
PAST SALE,August-7-2023,Condo/Co-op,336 Golfview Rd #505,North Palm Beach,FL,33408,390000,2,2.0,Gemini Condo,1143,,1975,,341,967,Sold,,,https://www.redfin.com/FL/North-Palm-Beach/336-Golfview-Rd-33408/unit-505/home/42472859,Beaches MLS,RX-10899518,N,Y,26.8341091,-80.0617434
PAST SALE,August-23-2023,Condo/Co-op,21726 Arriba Real Unit C,Boca Raton,FL,33433,348900,2,2.0,Glades OF Boca Lago Condo,1216,,1979,,287,611,Sold,,,https://www.redfin.com/FL/Boca-Raton/21726-Arriba-Real-33433/unit-C/home/42253792,Beaches MLS,RX-10896286,N,Y,26.3503602,-80.1820576
PAST SALE,October-25-2023,Condo/Co-op,2640 Lake Shore Dr #2112,Riviera Beach,FL,33404,793000,3,2.0,Marina Grande Riviera Beach Condo,1811,155128,2007,,438,1150,Sold,,,https://www.redfin.com/FL/Riviera-Beach/2640-Lake-Shore-Dr-33404/unit-2112/home/42658252,Beaches MLS,RX-10893045,N,Y,26.784161,-80.0483841
PAST SALE,August-30-2023,Condo/Co-op,3740 S Ocean Blvd #1808,Highland Beach,FL,33487,4000000,3,3.5,Toscana South,2842,,2004,,1407,2376,Sold,,,https://www.redfin.com/FL/Highland-Beach/3740-S-Ocean-Blvd-33487/unit-1808/home/42581538,Beaches MLS,RX-10915807,N,Y,26.4075528,-80.0656722
PAST SALE,September-28-2023,Condo/Co-op,2909 S Ocean Blvd Unit 5D3,Highland Beach,FL,33487,1775000,3,3.0,Wiltshire House,1972,,1974,,900,3167,Sold,,,https://www.redfin.com/FL/Highland-Beach/2909-S-Ocean-Blvd-33487/unit-5D3/home/42387455,Beaches MLS,F10402351,N,Y,26.422678,-80.0633425
PAST SALE,,Condo/Co-op,728 Executive Center Dr #25,West Palm Beach,FL,33401,168000,1,1.0,,502,,1986,,335,,,,,https://www.redfin.com/FL/West-Palm-Beach/728-Executive-Center-Dr-33401/unit-25/home/42619134,,,N,Y,26.7115165,-80.0738784
PAST SALE,August-29-2023,Condo/Co-op,200 Arkona Ct #2101,West Palm Beach,FL,33401,4676200,3,3.5,La Clara,3158,,2023,,1481,3245,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-2101/home/187291881,Beaches MLS,RX-10916001,N,Y,26.699821,-80.0513967
PAST SALE,August-11-2023,Condo/Co-op,200 Arkona Ct #803,West Palm Beach,FL,33401,2167488,2,2.5,Tmi 3 Subdivision,2044,107815,2023,,1060,2150,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/200-Arkona-Ct-33401/unit-803/home/186497621,Beaches MLS,RX-10911530,N,Y,26.699821,-80.0513967
PAST SALE,,Condo/Co-op,945 Normandy T,Delray Beach,FL,33484,95300,1,1.5,,760,,1979,,125,,,,,https://www.redfin.com/FL/Delray-Beach/945-Normandy-T-33484/home/42229019,,,N,Y,26.446145,-80.14227
