SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,January-26-2023,Condo/Co-op,410 Evernia St #628,West Palm Beach,FL,33401,500000,2,2.0,Whitney Condo,1160,43560,2007,,431,683,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/410-Evernia-St-33401/unit-628/home/42657905,Beaches MLS,RX-10855343,N,Y,26.7110036,-80.0542782
PAST SALE,March-20-2023,Condo/Co-op,250 Tresana Blvd #86,Jupiter,FL,33478,1200000,3,2.5,Jupiter Country Club,3042,43560,2018,,394,1177,Sold,,,https://www.redfin.com/FL/Jupiter/250-Tresana-Blvd-33478/unit-86/home/136791063,Beaches MLS,RX-10859283,N,Y,26.9274571,-80.1550255
PAST SALE,March-20-2023,Condo/Co-op,3755 Via Poinciana #513,Lake Worth,FL,33467,152000,2,2.0,"Poinciana Place Condo 1,2,8 And 9",1090,43560,1974,,139,573,Sold,,,https://www.redfin.com/FL/Lake-Worth/3755-Via-Poinciana-33467/unit-513/home/42168980,Beaches MLS,RX-10867629,N,Y,26.6212507,-80.1544401
PAST SALE,March-16-2023,Condo/Co-op,33 Colonial Club Dr #105,Boynton Beach,FL,33435,250000,2,2.0,Colonial Club Condo Sec 1,1200,,1974,,208,634,Sold,,,https://www.redfin.com/FL/Boynton-Beach/33-Colonial-Club-Dr-33435/unit-105/home/42350247,Beaches MLS,RX-10851680,N,Y,26.5002895,-80.0594951
PAST SALE,March-31-2023,Condo/Co-op,14484 Canalview Dr Unit C,Delray Beach,FL,33484,160000,1,2.0,High Point OF Delray West Condo Sec 1&2,1068,43560,1981,,150,320,Sold,,,https://www.redfin.com/FL/Delray-Beach/14484-Canalview-Dr-33484/unit-C/home/42214690,Beaches MLS,RX-10861599,N,Y,26.463115,-80.125594
PAST SALE,March-27-2023,Condo/Co-op,806 E Windward Way #506,Lantana,FL,33462,438000,2,2.0,Moorings AT Lantana Condo 3,1265,38104,2005,,346,910,Sold,,,https://www.redfin.com/FL/Lantana/806-E-Windward-Way-33462/unit-506/home/42597062,Beaches MLS,RX-10833909,N,Y,26.5911304,-80.0499085
PAST SALE,,Condo/Co-op,500 Village Green Cir W #106,Palm Springs,FL,33461,55000,1,1.0,,642,,1974,,86,,,,,https://www.redfin.com/FL/Palm-Springs/500-Village-Green-Cir-W-33461/unit-106/home/42485455,,,N,Y,26.6430371,-80.1059974
PAST SALE,,Condo/Co-op,4073 Wolverton D,Boca Raton,FL,33434,238000,2,2.0,,1032,,1982,,231,,,,,https://www.redfin.com/FL/Boca-Raton/4073-Wolverton-D-33434/home/42246807,,,N,Y,26.3892358,-80.1813766
PAST SALE,January-26-2023,Condo/Co-op,68 Salisbury C,West Palm Beach,FL,33417,94000,1,1.5,Century Village,646,,1969,,146,475,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/68-Salisbury-C-33417/home/42624638,Beaches MLS,RX-10862128,N,Y,26.715825,-80.1216162
PAST SALE,,Condo/Co-op,7 Bedford a,West Palm Beach,FL,33417,90000,1,1.0,,615,,1970,,146,,,,,https://www.redfin.com/FL/West-Palm-Beach/7-Bedford-a-33417/home/42667478,,,N,Y,26.7116774,-80.1263283
PAST SALE,,Condo/Co-op,525 S Flagler Dr #1101,West Palm Beach,FL,33401,1750000,3,2.5,,2091,,1986,,837,,,,,https://www.redfin.com/FL/West-Palm-Beach/525-S-Flagler-Dr-33401/unit-1101/home/42520772,,,N,Y,26.708413,-80.0511347
PAST SALE,,Condo/Co-op,1111 Green Pine Blvd Unit C1,West Palm Beach,FL,33409,190000,2,2.0,,1064,,1985,,179,,,,,https://www.redfin.com/FL/West-Palm-Beach/1111-Green-Pine-Blvd-33409/unit-C1/home/42508009,,,N,Y,26.728783,-80.104127
PAST SALE,,Condo/Co-op,79 Suffolk B,Boca Raton,FL,33434,130000,1,1.5,,715,,1981,,182,,,,,https://www.redfin.com/FL/Boca-Raton/79-Suffolk-B-33434/home/42251631,,,N,Y,26.3925271,-80.1825779
PAST SALE,,Condo/Co-op,750 S Ocean Blvd #121,Boca Raton,FL,33432,2900000,3,3.5,,2773,,1968,,1046,,,,,https://www.redfin.com/FL/Boca-Raton/750-S-Ocean-Blvd-33432/unit-121/home/42326592,,,N,Y,26.3413096,-80.0710849
PAST SALE,January-13-2023,Condo/Co-op,296 Mansfield H,Boca Raton,FL,33434,150000,1,1.5,Century Village,715,,1980,,210,238,Sold,,,https://www.redfin.com/FL/Boca-Raton/296-Mansfield-H-33434/home/42245721,Beaches MLS,RX-10850202,N,Y,26.393597,-80.175797
PAST SALE,,Condo/Co-op,350 S Ocean Blvd #122,Boca Raton,FL,33432,2550000,3,3.0,,2296,,1977,,1111,,,,,https://www.redfin.com/FL/Boca-Raton/350-S-Ocean-Blvd-33432/unit-122/home/42329645,,,N,Y,26.3472728,-80.0702119
PAST SALE,,Townhouse,22604 Meridiana Dr,Boca Raton,FL,33433,425000,2,2.0,,1778,3254,1987,,239,,,,,https://www.redfin.com/FL/Boca-Raton/22604-Meridiana-Dr-33433/home/42262114,,,N,Y,26.341524,-80.168448
PAST SALE,,Condo/Co-op,1500 S Ocean Blvd #203,Boca Raton,FL,33432,2100000,2,2.5,,2156,,1986,,974,,,,,https://www.redfin.com/FL/Boca-Raton/1500-S-Ocean-Blvd-33432/unit-203/home/42328357,,,N,Y,26.3304215,-80.0736716
PAST SALE,,Condo/Co-op,2159 Wingate Bnd,Wellington,FL,33414,320000,3,2.0,,1550,,2006,,206,,,,,https://www.redfin.com/FL/Wellington/2159-Wingate-Bnd-33414/home/42659167,,,N,Y,26.651065,-80.2392799
PAST SALE,,Condo/Co-op,5917 Parkwalk Dr,Boynton Beach,FL,33472,305000,3,2.0,,1335,,1984,,228,,,,,https://www.redfin.com/FL/Boynton-Beach/5917-Parkwalk-Dr-33472/home/42191725,,,N,Y,26.5565093,-80.1380048
PAST SALE,March-23-2023,Condo/Co-op,2077 Tigris Drive West,West Palm Beach,FL,33411,399000,3,2.5,Riverwalk,1611,,1999,,248,482,Sold,,,https://www.redfin.com/FL/West-Palm-Beach/2077-Tigris-Dr-33411/home/42506075,Beaches MLS,RX-10869948,N,Y,26.7102109,-80.1683514
