title,display_title,value,value_date,last_updated,date_period,Source,Source_Link,sector,dataset_tag,region
Manhattan Average Sales Price,Average Sales Price,"$1,973,404",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/manhattan-q3_2024.pdf,Residential,2024 Sales,"Manhattan, New York"
Manhattan Average Price Per Sq Ft,Average Price Per Sq Ft,"$1,597",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/manhattan-q3_2024.pdf,Residential,2024 Sales,"Manhattan, New York"
Manhattan Number of Sales,Number of Sales,"2,784",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/manhattan-q3_2024.pdf,Residential,2024 Sales,"Manhattan, New York"
Manhattan Days on Market,Days on Market,80,11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/manhattan-q3_2024.pdf,Residential,2024 Sales,"Manhattan, New York"
Manhattan Listing Inventory,Listing Inventory,"7,224",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/manhattan-q3_2024.pdf,Residential,2024 Sales,"Manhattan, New York"
Manhattan Months of Supply,Months of Supply,7.8,11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/manhattan-q3_2024.pdf,Residential,2024 Sales,"Manhattan, New York"
Brooklyn Average Sales Price,Average Sales Price,"$1,244,397",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/brooklyn-q3_2024.pdf,Residential,2024 Sales,"Brooklyn, New York"
Brooklyn Number of Sales,Number of Sales,"2,525",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/brooklyn-q3_2024.pdf,Residential,2024 Sales,"Brooklyn, New York"
Brooklyn Days on Market,Days on Market,65,11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/brooklyn-q3_2024.pdf,Residential,2024 Sales,"Brooklyn, New York"
Brooklyn Listing Inventory,Listing Inventory,"2,939",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/brooklyn-q3_2024.pdf,Residential,2024 Sales,"Brooklyn, New York"
Brooklyn Months of Supply,Months of Supply,3.5,11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/brooklyn-q3_2024.pdf,Residential,2024 Sales,"Brooklyn, New York"
Hamptons Average Sales Price,Average Sales Price,"$2,596,174",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/hamptons-q3_2024.pdf,Residential,2024 Sales,"Hamptons, New York"
Hamptons Number of Sales,Number of Sales,"1,072",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/hamptons-q3_2024.pdf,Residential,2024 Sales,"Hamptons, New York"
Hamptons Days on Market,Days on Market,116,11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/hamptons-q3_2024.pdf,Residential,2024 Sales,"Hamptons, New York"
Hamptons Listing Inventory,Listing Inventory,"1,270",11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/hamptons-q3_2024.pdf,Residential,2024 Sales,"Hamptons, New York"
Hamptons Months of Supply,Months of Supply,9.7,11/27/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/hamptons-q3_2024.pdf,Residential,2024 Sales,"Hamptons, New York"
Los Angeles Sales Price,Average Sales Price,"$3,147,039",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/losangeles-q3_2024.pdf,Residential,2024 Sales,"Los Angeles, California"
Los Angeles Average Price Per Sq Ft,Average Price Per Sq Ft,"$1,275",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/losangeles-q3_2024.pdf,Residential,2024 Sales,"Los Angeles, California"
Los Angeles Number of Sales,Number of Sales,"1,079",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/losangeles-q3_2024.pdf,Residential,2024 Sales,"Los Angeles, California"
Los Angeles Listing Inventory,Listing Inventory,"$3,622",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/losangeles-q3_2024.pdf,Residential,2024 Sales,"Los Angeles, California"
Los Angeles Months of Supply,Months of Supply,10.1,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/losangeles-q3_2024.pdf,Residential,2024 Sales,"Los Angeles, California"
Orange County Average Sales Price,Average Sales Price,"$1,518,015",9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/orangecounty-q3_2024.pdf,Residential,2024 Sales,"Orange County, California"
Orange County Average Price Per Sq Ft,Average Price Per Sq Ft,$781,9/30/2024,11/27/2024,Q3 2024,Douglas Elliman,https://www.elliman.com/resources/siteresources/commonresources/static%20pages/images/corporate-resources/q3_2024/orangecounty-q3_2024.pdf,Residential,2024 Sales,"Orange County, California"
